CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse 
2050,51167,105,2015,420,57.1701,0.592,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.0045000000000000005,2.633,50208,0.028,12.216000000000001,0.024,12.208,1.42,7.84,0.176,12.208,0.316,3.2960000000000003,0.0,0.024,26.333199999999998,26.627599999999994,26.506960000000007,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,227.41975000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51168,105,2016,420,57.1701,0.592,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.0045000000000000005,2.611,50208,0.028,12.216000000000001,0.024,12.208,1.42,7.84,0.176,12.208,0.32,3.2960000000000003,0.0,0.024,26.31911000000001,26.64295,26.52183000000001,25.724560000000004,75.94536000000001,227.73182999999995,75.86695000000002,227.73182999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51169,105,2017,420,57.1701,0.592,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.005,2.641,50272,0.028,12.216000000000001,0.02,12.208,1.42,7.856,0.176,12.208,0.224,3.2960000000000003,0.0,0.016,26.333199999999998,26.64295,26.506960000000007,25.724560000000004,75.86695000000002,228.04414999999995,75.86695000000002,227.57576,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51170,105,2018,420,57.1701,0.592,7.824,0.256,3.2960000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.0045000000000000005,2.619,50336,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.208,0.312,3.2960000000000003,0.0,0.016,26.31911000000001,26.67383000000001,26.52183000000001,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51171,105,2019,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.328,19.872,0.005,2.645,50256,0.028,12.216000000000001,0.024,12.208,1.42,7.848,0.176,12.216000000000001,0.272,3.2960000000000003,0.0,0.024,26.31911000000001,26.68936,26.506960000000007,25.713350000000013,75.94536000000001,228.04414999999995,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51172,105,2020,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.0045000000000000005,2.634,50208,0.028,12.216000000000001,0.02,12.208,1.42,7.848,0.17200000000000001,12.216000000000001,0.32,3.2960000000000003,0.0,0.016,26.333199999999998,26.68936,26.53676,25.724560000000004,75.94536000000001,227.88796000000002,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51173,105,2021,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.005,2.654,50224,0.028,12.216000000000001,0.024,12.208,1.424,7.84,0.176,12.208,0.332,3.2960000000000003,0.0,0.016,26.333199999999998,26.68936,26.492150000000002,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,227.10790999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51174,105,2022,420,57.1701,0.592,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.005,2.6470000000000002,50288,0.028,12.216000000000001,0.024,12.208,1.42,7.856,0.18,12.216000000000001,0.224,3.2960000000000003,0.0,0.016,26.34735,26.70494999999999,26.506960000000007,25.735829999999993,75.86695000000002,227.88796000000002,75.86695000000002,227.2638,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51175,105,2023,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.324,19.872,0.005,2.6310000000000002,50240,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.216000000000001,0.268,3.2960000000000003,0.0,0.024,26.333199999999998,26.70494999999999,26.506960000000007,25.735829999999993,75.94536000000001,228.04414999999995,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51176,105,2024,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.328,19.872,0.005,2.6510000000000002,50256,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.216000000000001,0.32,3.2960000000000003,0.0,0.016,26.333199999999998,26.720600000000005,26.492150000000002,25.724560000000004,75.94536000000001,227.57576,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51177,105,2025,420,57.1701,0.588,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.328,19.872,0.005,2.6390000000000002,50240,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.208,0.32,3.2960000000000003,0.0,0.024,26.333199999999998,26.752080000000007,26.506960000000007,25.713350000000013,75.94536000000001,227.41975000000002,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51178,105,2026,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.328,19.872,0.005,2.66,50304,0.028,12.216000000000001,0.024,12.208,1.42,7.856,0.176,12.208,0.224,3.2960000000000003,0.0,0.024,26.31911000000001,26.752080000000007,26.506960000000007,25.713350000000013,75.86695000000002,228.04414999999995,75.86695000000002,227.41975000000002,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51179,105,2027,420,57.1701,0.588,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.005,2.6470000000000002,50240,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.208,0.312,3.2960000000000003,0.0,0.016,26.333199999999998,26.736309999999996,26.506960000000007,25.702199999999998,75.94536000000001,227.88796000000002,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51180,105,2028,420,57.1701,0.588,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.324,19.872,0.0045000000000000005,2.668,50272,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.17200000000000001,12.208,0.34,3.2960000000000003,0.0,0.016,26.333199999999998,26.767910000000008,26.506960000000007,25.713350000000013,75.86695000000002,227.2638,75.86695000000002,227.88796000000002,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51181,105,2029,420,57.1701,0.588,7.824,0.256,3.2960000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.005,2.6670000000000003,50272,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.208,0.32,3.2960000000000003,0.0,0.016,26.333199999999998,26.7838,26.52183000000001,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51182,105,2030,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.6510000000000002,50256,0.028,12.216000000000001,0.02,12.208,1.42,7.856,0.176,12.216000000000001,0.224,3.2960000000000003,0.0,0.016,26.31911000000001,26.7838,26.506960000000007,25.724560000000004,75.94536000000001,228.04414999999995,75.7886,228.04414999999995,57.1701,0.4,1102977461,1104669958,1084227584,1088421888,15,0
2050,51183,105,2031,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.328,19.872,0.005,2.6750000000000003,50336,0.028,12.216000000000001,0.024,12.208,1.42,7.864,0.176,12.216000000000001,0.14400000000000002,3.3040000000000003,0.0,0.016,26.333199999999998,26.815760000000004,26.506960000000007,25.713350000000013,75.86695000000002,227.57576,75.86695000000002,227.88796000000002,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51184,105,2032,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.04,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0055,2.668,50272,0.028,12.216000000000001,0.02,12.208,1.424,7.856,0.176,12.208,0.272,3.2960000000000003,0.0,0.016,26.31911000000001,26.815760000000004,26.506960000000007,25.724560000000004,75.86695000000002,227.88796000000002,75.7886,227.57576,57.1701,0.4,1103823493,1104669958,1084227584,1088421888,15,0
2050,51185,105,2033,420,57.1701,0.588,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.324,19.872,0.005,2.6670000000000003,50272,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.208,0.32,3.2960000000000003,0.0,0.016,26.333199999999998,26.815760000000004,26.506960000000007,25.713350000000013,75.94536000000001,228.04414999999995,75.7886,227.41975000000002,57.1701,0.4,1102977461,1104669958,1084227584,1088421888,15,0
2050,51186,105,2034,420,57.1701,0.588,7.824,0.256,3.2960000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.666,50304,0.028,12.216000000000001,0.024,12.208,1.424,7.848,0.176,12.216000000000001,0.32,3.2960000000000003,0.0,0.016,26.333199999999998,26.815760000000004,26.506960000000007,25.735829999999993,75.94536000000001,227.41975000000002,75.86695000000002,227.73182999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51187,105,2035,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.6630000000000003,50352,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.216000000000001,0.228,3.2960000000000003,0.0,0.016,26.34735,26.831829999999997,26.506960000000007,25.724560000000004,75.94536000000001,227.57576,75.86695000000002,227.41975000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51188,105,2036,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.6710000000000003,50288,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.216000000000001,0.28800000000000003,3.2960000000000003,0.0,0.016,26.333199999999998,26.84796,26.506960000000007,25.702199999999998,75.94536000000001,228.04414999999995,75.86695000000002,227.41975000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51189,105,2037,420,57.1701,0.588,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0055,2.6710000000000003,50272,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.208,0.316,3.2960000000000003,0.0,0.016,26.31911000000001,26.880399999999995,26.506960000000007,25.735829999999993,75.94536000000001,228.04414999999995,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51190,105,2038,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.668,50176,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.208,0.324,3.2960000000000003,0.0,0.016,26.333199999999998,26.880399999999995,26.506960000000007,25.724560000000004,75.94536000000001,227.41975000000002,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51191,105,2039,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0045000000000000005,2.669,50352,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.18,12.208,0.224,3.2960000000000003,0.0,0.016,26.34735,26.864150000000002,26.506960000000007,25.724560000000004,75.94536000000001,227.57576,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51192,105,2040,420,57.1701,0.588,7.848,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.656,50416,0.028,12.216000000000001,0.024,12.208,1.424,7.872,0.176,12.216000000000001,0.312,3.2960000000000003,0.0,0.016,26.31911000000001,26.89671,26.506960000000007,25.735829999999993,75.94536000000001,228.04414999999995,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51193,105,2041,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.666,50304,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.216000000000001,0.272,3.2960000000000003,0.0,0.016,26.31911000000001,26.929510000000008,26.492150000000002,25.724560000000004,75.86695000000002,227.57576,75.86695000000002,227.88796000000002,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51194,105,2042,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.04,5.992,0.0,0.0,0.388,19.84,0.324,19.872,0.005,2.6510000000000002,50272,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.208,0.324,3.2960000000000003,0.0,0.016,26.333199999999998,26.929510000000008,26.506960000000007,25.724560000000004,75.86695000000002,227.57576,75.86695000000002,228.04414999999995,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51195,105,2043,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.67,50304,0.028,12.216000000000001,0.02,12.208,1.424,7.856,0.176,12.208,0.328,3.2960000000000003,0.0,0.016,26.31911000000001,26.91308,26.506960000000007,25.724560000000004,75.94536000000001,227.73182999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51196,105,2044,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0055,2.677,50352,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.176,12.208,0.228,3.2960000000000003,0.0,0.016,26.31911000000001,26.96255,26.506960000000007,25.724560000000004,75.86695000000002,227.73182999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51197,105,2045,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.665,50336,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.176,12.216000000000001,0.268,3.2960000000000003,0.0,0.016,26.31911000000001,26.945999999999998,26.52183000000001,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51198,105,2046,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0045000000000000005,2.6750000000000003,50256,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.216000000000001,0.316,3.2960000000000003,0.0,0.016,26.31911000000001,26.96255,26.506960000000007,25.713350000000013,75.94536000000001,227.41975000000002,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51199,105,2047,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.658,50304,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.17200000000000001,12.216000000000001,0.324,3.2960000000000003,0.0,0.016,26.31911000000001,26.979160000000007,26.506960000000007,25.724560000000004,75.94536000000001,227.73182999999995,75.86695000000002,227.88796000000002,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51200,105,2048,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0045000000000000005,2.669,50352,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.176,12.216000000000001,0.224,3.2960000000000003,0.0,0.016,26.333199999999998,26.995829999999998,26.52183000000001,25.713350000000013,75.94536000000001,228.04414999999995,75.86695000000002,228.04414999999995,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51201,105,2049,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.65,50320,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.208,0.312,3.2960000000000003,0.0,0.016,26.333199999999998,26.96255,26.506960000000007,25.724560000000004,75.94536000000001,227.88796000000002,75.86695000000002,227.57576,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51202,105,2050,420,57.1701,0.588,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.665,50336,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.208,0.34,3.2960000000000003,0.0,0.016,26.333199999999998,26.995829999999998,26.506960000000007,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,227.73182999999995,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51203,105,2051,420,57.1701,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.006,2.6750000000000003,50288,0.028,12.216000000000001,0.024,12.208,1.424,7.856,0.176,12.216000000000001,0.324,3.2960000000000003,0.0,0.016,26.31911000000001,27.012560000000015,26.506960000000007,25.713350000000013,75.94536000000001,227.73182999999995,75.86695000000002,228.04414999999995,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51204,105,2052,420,57.486,0.584,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.665,50304,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.176,12.216000000000001,0.224,3.2960000000000003,0.0,0.016,26.333199999999998,27.02935,26.506960000000007,25.724560000000004,75.94536000000001,227.88796000000002,75.86695000000002,227.88796000000002,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51205,105,2053,420,57.486,0.588,7.832,0.256,3.2960000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.674,50352,0.028,12.216000000000001,0.024,12.208,1.428,7.856,0.17200000000000001,12.208,0.20800000000000002,3.3040000000000003,0.0,0.016,26.333199999999998,27.02935,26.506960000000007,25.735829999999993,75.86695000000002,227.88796000000002,75.7886,227.41975000000002,57.486,0.4,1103823493,1104669958,1084227584,1088421888,15,0
2050,51206,105,2054,420,57.486,0.584,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.658,50336,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.176,12.208,0.268,3.2960000000000003,0.0,0.016,26.333199999999998,27.0462,26.492150000000002,25.724560000000004,75.86695000000002,228.04414999999995,75.86695000000002,228.04414999999995,57.486,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51207,105,2055,420,57.486,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.672,50320,0.028,12.216000000000001,0.02,12.208,1.424,7.856,0.176,12.208,0.32,3.2960000000000003,0.0,0.016,26.31911000000001,27.06311000000001,26.52183000000001,25.724560000000004,75.94536000000001,227.88796000000002,75.86695000000002,228.04414999999995,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51208,105,2056,420,57.486,0.588,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.676,50320,0.028,12.216000000000001,0.02,12.208,1.424,7.856,0.176,12.208,0.32,3.2960000000000003,0.0,0.016,26.333199999999998,27.0462,26.492150000000002,25.724560000000004,75.94536000000001,228.04414999999995,75.7886,227.41975000000002,57.486,0.4,1102977461,1104669958,1084227584,1088421888,15,0
2050,51209,105,2057,420,57.486,0.584,7.84,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.005,2.666,50368,0.028,12.216000000000001,0.02,12.208,1.424,7.864,0.176,12.208,0.224,3.2960000000000003,0.0,0.016,26.333199999999998,27.080080000000002,26.52183000000001,25.713350000000013,75.94536000000001,227.73182999999995,75.86695000000002,228.04414999999995,57.486,0.4,1102977461,1103823493,1084227584,1088421888,15,0
