8,2,205,233,0,105,233,13,0,0,164,1,160,49,120,4,152,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,16,0,100,10,0,203,56,0,184,47,48,0,176,47,248,21,176,31,96,1,184,47,192,1,224,12,0,0,32,0,227,4,164,4,213,4,15,5,190,0,252,15,191,0,255,15,160,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,234,0,105,234,13,0,0,164,1,160,49,120,4,144,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,14,0,105,10,208,202,56,0,184,47,48,0,176,47,0,22,168,31,96,1,184,47,72,2,224,12,0,0,32,0,225,4,164,4,213,4,13,5,189,0,255,15,190,0,252,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,235,0,105,235,13,0,0,164,1,160,49,120,4,144,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,15,0,111,10,112,202,56,0,184,47,48,0,176,47,0,22,168,31,96,1,184,47,168,2,224,12,0,0,24,0,226,4,165,4,213,4,14,5,189,0,254,15,190,0,252,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,236,0,105,236,13,0,0,164,1,160,49,120,4,144,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,16,0,101,10,96,202,56,0,184,47,40,0,176,47,0,22,168,31,96,1,184,47,120,2,224,12,0,0,24,0,227,4,165,4,214,4,14,5,190,0,255,15,190,0,255,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,237,0,105,237,13,0,0,164,1,160,49,120,4,152,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,16,0,107,10,64,202,56,0,184,47,40,0,176,47,248,21,176,31,96,1,184,47,192,1,224,12,0,0,16,0,226,4,163,4,214,4,15,5,190,0,252,15,190,0,255,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,238,0,105,238,13,0,0,164,1,160,49,120,4,168,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,0,5,120,78,17,0,106,10,96,202,56,0,184,47,48,0,176,47,240,21,192,31,104,1,184,47,232,0,232,12,0,0,16,0,225,4,162,4,213,4,14,5,190,0,255,15,191,0,253,15,160,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,239,0,105,239,13,0,0,164,1,160,49,120,4,152,31,0,2,232,12,0,0,32,2,80,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,18,0,103,10,176,202,56,0,184,47,48,0,176,47,248,21,176,31,88,1,184,47,32,2,224,12,0,0,16,0,227,4,162,4,215,4,14,5,190,0,254,15,191,0,252,15,160,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,240,0,105,240,13,0,0,164,1,160,49,120,4,152,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,17,0,117,10,208,202,56,0,184,47,48,0,176,47,248,21,176,31,104,1,184,47,128,2,224,12,0,0,16,0,227,4,162,4,214,4,14,5,189,0,255,15,190,0,253,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,241,0,105,241,13,0,0,164,1,160,49,120,4,152,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,0,5,120,78,18,0,114,10,240,202,56,0,184,47,48,0,176,47,248,21,176,31,104,1,184,47,72,2,224,12,0,0,16,0,226,4,162,4,214,4,15,5,190,0,254,15,190,0,252,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,242,0,105,242,13,0,0,164,1,160,49,120,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,17,0,117,10,64,203,56,0,184,47,48,0,176,47,248,21,184,31,104,1,184,47,192,1,224,12,0,0,16,0,225,4,161,4,213,4,14,5,190,0,254,15,190,0,253,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,243,0,105,243,13,0,0,164,1,160,49,120,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,119,10,208,202,56,0,184,47,40,0,176,47,248,21,184,31,88,1,184,47,24,2,224,12,0,0,16,0,226,4,160,4,214,4,14,5,189,0,254,15,190,0,255,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,244,0,105,244,13,0,0,164,1,160,49,112,4,152,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,17,0,113,10,224,202,56,0,184,47,48,0,176,47,248,21,176,31,96,1,184,47,112,2,224,12,0,0,16,0,225,4,159,4,214,4,13,5,190,0,252,15,190,0,255,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,245,0,105,245,13,0,0,164,1,160,49,112,4,152,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,18,0,115,10,240,202,56,0,184,47,40,0,176,47,0,22,176,31,104,1,184,47,136,2,224,12,0,0,16,0,226,4,158,4,214,4,14,5,189,0,251,15,190,0,255,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,246,0,105,246,13,0,0,164,1,160,49,112,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,118,10,16,203,56,0,184,47,48,0,176,47,248,21,184,31,96,1,184,47,200,1,224,12,0,0,16,0,226,4,158,4,213,4,14,5,190,0,252,15,190,0,255,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,247,0,105,247,13,0,0,164,1,160,49,112,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,18,0,105,10,16,203,56,0,184,47,48,0,176,47,0,22,184,31,96,1,184,47,112,2,224,12,0,0,16,0,226,4,157,4,214,4,14,5,189,0,255,15,190,0,255,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,248,0,105,248,13,0,0,164,1,160,49,112,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,20,0,112,10,16,203,56,0,184,47,48,0,176,47,248,21,184,31,96,1,184,47,32,2,224,12,0,0,16,0,227,4,157,4,213,4,14,5,190,0,251,15,191,0,254,15,160,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,249,0,105,249,13,0,0,164,1,160,49,112,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,117,10,32,203,56,0,184,47,40,0,176,47,248,21,184,31,96,1,184,47,120,2,224,12,0,0,16,0,227,4,156,4,213,4,14,5,189,0,251,15,190,0,254,15,160,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,250,0,105,250,13,0,0,164,1,160,49,112,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,107,10,0,203,56,0,184,47,48,0,176,47,0,22,184,31,96,1,184,47,152,2,224,12,0,0,8,0,226,4,156,4,213,4,14,5,189,0,251,15,190,0,252,15,3,50,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,251,0,105,251,13,0,0,164,1,160,49,112,4,168,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,111,10,80,203,56,0,184,47,40,0,176,47,248,21,192,31,96,1,184,47,192,1,224,12,0,0,16,0,226,4,154,4,212,4,14,5,190,0,252,15,191,0,254,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,252,0,105,252,13,0,0,164,1,3,50,112,4,168,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,119,10,64,203,56,0,184,47,48,0,176,47,248,21,192,31,96,1,184,47,32,2,224,12,0,0,8,0,224,4,154,4,214,4,12,5,190,0,255,15,191,0,253,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,253,0,105,253,13,0,0,164,1,3,50,112,4,160,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,113,10,32,203,56,0,184,47,48,0,176,47,248,21,184,31,104,1,184,47,136,2,224,12,0,0,8,0,225,4,152,4,214,4,15,5,189,0,254,15,190,0,251,15,3,50,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,254,0,105,254,13,0,0,164,1,3,50,112,4,160,31,0,2,232,12,0,0,32,2,80,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,19,0,107,10,32,203,56,0,184,47,48,0,176,47,248,21,184,31,96,1,184,47,120,2,224,12,0,0,8,0,226,4,152,4,214,4,13,5,190,0,255,15,190,0,254,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,255,0,105,255,13,0,0,164,1,3,50,112,4,168,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,18,0,117,10,64,203,56,0,184,47,48,0,176,47,248,21,192,31,104,1,184,47,192,1,224,12,0,0,8,0,225,4,150,4,212,4,13,5,190,0,254,15,190,0,254,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,0,0,105,0,14,0,0,164,1,3,50,112,4,168,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,18,0,116,10,32,203,56,0,184,47,48,0,176,47,248,21,192,31,104,1,184,47,112,2,224,12,0,0,16,0,226,4,149,4,213,4,14,5,190,0,255,15,191,0,255,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,1,0,105,1,14,0,0,164,1,3,50,112,4,160,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,112,10,16,203,56,0,184,47,48,0,176,47,0,22,184,31,96,1,184,47,168,2,224,12,0,0,16,0,226,4,148,4,214,4,14,5,189,0,251,15,190,0,255,15,3,50,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,2,0,105,2,14,0,0,164,1,3,50,112,4,168,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,115,10,32,203,56,0,184,47,40,0,176,47,248,21,192,31,96,1,184,47,128,2,224,12,0,0,16,0,226,4,149,4,212,4,14,5,190,0,250,15,190,0,251,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,3,0,105,3,14,0,0,164,1,3,50,112,4,176,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,118,10,128,203,56,0,184,47,48,0,176,47,248,21,200,31,96,1,184,47,192,1,224,12,0,0,8,0,226,4,147,4,213,4,13,5,189,0,252,15,190,0,255,15,3,50,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,4,0,105,4,14,0,0,164,1,3,50,112,4,184,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,116,10,224,203,56,0,184,47,48,0,176,47,240,21,208,31,96,1,184,47,232,0,232,12,0,0,8,0,225,4,146,4,214,4,13,5,190,0,255,15,191,0,255,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,5,0,105,5,14,0,0,164,1,3,50,112,4,176,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,110,10,96,203,56,0,184,47,48,0,176,47,248,21,192,31,96,1,184,47,32,2,224,12,0,0,8,0,227,4,144,4,212,4,14,5,190,0,255,15,190,0,254,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,6,0,105,6,14,0,0,164,1,3,50,112,4,168,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,114,10,80,203,56,0,184,47,48,0,176,47,248,21,192,31,96,1,184,47,120,2,224,12,0,0,16,0,226,4,143,4,212,4,14,5,190,0,255,15,191,0,255,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,7,0,105,7,14,0,0,164,1,3,50,112,4,168,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,117,10,64,203,56,0,184,47,48,0,176,47,248,21,200,31,96,1,184,47,32,2,224,12,0,0,8,0,224,4,142,4,213,4,13,5,189,0,255,15,191,0,255,15,3,50,80,0,176,182,254,65,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,8,0,105,8,14,0,0,164,1,3,50,96,4,176,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,116,10,48,203,56,0,184,47,40,0,176,47,240,21,200,31,96,1,184,47,192,1,224,12,0,0,8,0,226,4,142,4,213,4,13,5,190,0,252,15,190,0,255,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,9,0,105,9,14,0,0,164,1,3,50,80,4,176,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,104,10,16,203,56,0,184,47,48,0,176,47,240,21,200,31,88,1,184,47,32,2,224,12,0,0,16,0,224,4,140,4,212,4,13,5,189,0,255,15,191,0,255,15,3,50,80,0,176,182,254,65,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,10,0,105,10,14,0,0,164,1,3,50,56,4,176,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,109,10,80,203,56,0,184,47,48,0,176,47,248,21,200,31,96,1,184,47,120,2,224,12,0,0,8,0,225,4,139,4,213,4,14,5,190,0,251,15,190,0,255,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,11,0,105,11,14,0,0,164,1,3,50,40,4,176,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,113,10,16,203,56,0,184,47,40,0,176,47,248,21,200,31,96,1,184,47,120,2,224,12,0,0,16,0,225,4,138,4,212,4,14,5,190,0,255,15,190,0,253,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,12,0,105,12,14,0,0,164,1,3,50,16,4,192,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,115,10,176,203,56,0,184,47,48,0,176,47,240,21,216,31,104,1,184,47,192,1,224,12,0,0,16,0,225,4,138,4,212,4,13,5,190,0,255,15,191,0,254,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,13,0,105,13,14,0,0,164,1,3,50,0,4,184,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,94,10,192,203,56,0,184,47,40,0,176,47,240,21,208,31,96,1,184,47,112,2,224,12,0,0,8,0,226,4,137,4,212,4,13,5,190,0,255,15,190,0,254,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,14,0,105,14,14,0,0,164,1,3,50,240,3,192,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,18,0,100,10,224,203,56,0,184,47,40,0,176,47,240,21,216,31,96,1,184,47,32,2,224,12,0,0,8,0,224,4,136,4,212,4,13,5,190,0,254,15,191,0,255,15,3,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,15,0,105,15,14,0,0,164,1,3,50,224,3,192,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,105,10,208,203,56,0,184,47,48,0,176,47,240,21,208,31,96,1,184,47,128,2,224,12,0,0,8,0,225,4,135,4,213,4,14,5,190,0,255,15,190,0,255,15,3,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,16,0,105,16,14,0,0,164,1,3,50,208,3,192,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,111,10,160,203,56,0,184,47,48,0,176,47,240,21,216,31,104,1,184,47,152,2,224,12,0,0,8,0,224,4,134,4,211,4,14,5,190,0,253,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,17,0,105,17,14,0,0,164,1,101,50,192,3,200,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,21,0,82,10,16,204,56,0,184,47,48,0,176,47,232,21,224,31,96,1,184,47,192,1,224,12,0,0,8,0,224,4,133,4,212,4,13,5,190,0,251,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,18,0,105,18,14,0,0,164,1,101,50,184,3,200,31,0,2,232,12,0,0,32,2,80,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,85,10,16,204,56,0,184,47,48,0,176,47,232,21,224,31,96,1,184,47,32,2,224,12,0,0,8,0,225,4,132,4,213,4,13,5,190,0,252,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,19,0,105,19,14,0,0,164,1,101,50,168,3,200,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,87,10,240,203,56,0,184,47,40,0,176,47,232,21,216,31,104,1,184,47,128,2,224,12,0,0,8,0,226,4,132,4,212,4,13,5,190,0,255,15,191,0,252,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,20,0,105,20,14,0,0,164,1,101,50,160,3,200,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,19,0,92,10,240,203,56,0,184,47,40,0,176,47,232,21,224,31,96,1,184,47,112,2,224,12,0,0,16,0,224,4,130,4,211,4,13,5,190,0,251,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,21,0,105,21,14,0,0,164,1,101,50,144,3,208,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,65,10,64,204,56,0,184,47,48,0,176,47,224,21,232,31,96,1,184,47,192,1,224,12,0,0,16,0,224,4,127,4,211,4,12,5,190,0,254,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,22,0,105,22,14,0,0,164,1,101,50,136,3,208,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,19,0,71,10,0,204,56,0,184,47,48,0,176,47,232,21,224,31,96,1,184,47,112,2,224,12,0,0,8,0,225,4,128,4,211,4,13,5,190,0,252,15,190,0,254,15,101,50,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,23,0,105,23,14,0,0,164,1,101,50,128,3,208,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,20,0,71,10,0,204,56,0,184,47,48,0,176,47,232,21,224,31,104,1,184,47,168,2,224,12,0,0,8,0,225,4,128,4,212,4,14,5,190,0,254,15,191,0,252,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,24,0,105,24,14,0,0,164,1,101,50,120,3,208,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,96,78,8,5,120,78,21,0,78,10,16,204,56,0,184,47,48,0,176,47,232,21,224,31,96,1,184,47,120,2,224,12,0,0,8,0,226,4,125,4,212,4,14,5,190,0,254,15,191,0,252,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,25,0,105,25,14,0,0,164,1,101,50,112,3,216,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,19,0,68,10,96,204,56,0,184,47,48,0,176,47,224,21,232,31,96,1,184,47,192,1,224,12,0,0,8,0,224,4,126,4,212,4,14,5,190,0,254,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,26,0,105,26,14,0,0,164,1,101,50,104,3,232,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,59,10,160,204,56,0,184,47,40,0,176,47,216,21,248,31,104,1,184,47,232,0,232,12,0,0,8,0,224,4,125,4,212,4,14,5,190,0,253,15,191,0,254,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,27,0,105,27,14,0,0,164,1,101,50,96,3,216,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,18,0,53,10,80,204,56,0,184,47,48,0,176,47,224,21,232,31,96,1,184,47,32,2,224,12,0,0,8,0,225,4,124,4,212,4,14,5,190,0,255,15,191,0,254,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,28,0,105,28,14,0,0,164,1,101,50,88,3,208,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,19,0,46,10,96,204,56,0,184,47,48,0,176,47,224,21,232,31,96,1,184,47,136,2,224,12,0,0,8,0,226,4,123,4,212,4,13,5,190,0,252,15,191,0,254,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,29,0,105,29,14,0,0,164,1,101,50,80,3,216,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,21,0,89,10,80,204,56,0,184,47,48,0,176,47,224,21,232,31,88,1,184,47,128,2,224,12,0,0,8,0,224,4,121,4,211,4,13,5,190,0,252,15,191,0,254,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,30,0,105,30,14,0,0,164,1,101,50,72,3,224,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,18,0,83,10,128,204,56,0,184,47,48,0,176,47,224,21,240,31,104,1,184,47,200,1,224,12,0,0,8,0,225,4,121,4,212,4,13,5,190,0,254,15,191,0,253,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,31,0,105,31,14,0,0,164,1,101,50,72,3,216,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,84,10,96,204,56,0,184,47,48,0,176,47,224,21,240,31,96,1,184,47,64,2,224,12,0,0,8,0,225,4,120,4,212,4,13,5,190,0,252,15,191,0,253,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,32,0,105,32,14,0,0,164,1,101,50,64,3,216,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,19,0,84,10,80,204,56,0,184,47,48,0,176,47,224,21,232,31,96,1,184,47,120,2,224,12,0,0,8,0,225,4,119,4,212,4,14,5,191,0,253,15,190,0,254,15,101,50,80,0,120,77,12,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,33,0,105,33,14,0,0,164,1,101,50,64,3,216,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,19,0,82,10,112,204,56,0,184,47,48,0,176,47,224,21,240,31,88,1,184,47,120,2,224,12,0,0,8,0,224,4,119,4,211,4,13,5,190,0,254,15,191,0,255,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,34,0,105,34,14,0,0,164,1,101,50,56,3,224,31,8,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,112,10,176,204,56,0,184,47,48,0,176,47,216,21,248,31,104,1,184,47,192,1,224,12,0,0,8,0,223,4,116,4,210,4,13,5,190,0,255,15,191,0,254,15,101,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,35,0,105,35,14,0,0,164,1,101,50,48,3,224,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,110,10,240,204,56,0,184,47,40,0,176,47,224,21,240,31,96,1,184,47,112,2,224,12,0,0,8,0,225,4,117,4,210,4,14,5,190,0,252,15,191,0,255,15,199,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,36,0,105,36,14,0,0,164,1,101,50,48,3,224,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,109,10,144,204,56,0,184,47,48,0,176,47,216,21,240,31,96,1,184,47,32,2,224,12,0,0,8,0,225,4,116,4,211,4,14,5,190,0,252,15,191,0,252,15,199,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,37,0,105,37,14,0,0,164,1,199,50,40,3,224,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,105,10,128,204,56,0,184,47,48,0,176,47,224,21,240,31,96,1,184,47,136,2,224,12,0,0,8,0,223,4,116,4,211,4,15,5,190,0,255,15,191,0,253,15,199,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,206,38,0,105,38,14,0,0,164,1,199,50,40,3,224,31,0,2,232,12,0,0,32,2,80,0,104,23,0,0,8,0,184,5,104,78,8,5,120,78,20,0,108,10,128,204,56,0,184,47,48,0,176,47,224,21,240,31,96,1,184,47,152,2,224,12,0,0,8,0,226,4,114,4,211,4,13,5,190,0,255,15,191,0,252,15,199,50,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
